,Location,Diameter
228,NE,471.0
229,NE,613.0
230,NE,371.0
231,NE,697.0
232,NE,352.0
233,NE,287.0
234,NE,322.0
235,NE,565.0
236,NE,425.0
237,NE,396.0
238,NE,316.0
239,NE,270.0
240,NE,282.0
241,NE,248.0
242,NE,441.0
243,NE,282.0
244,NE,441.0
245,NE,413.0
246,NE,282.0
247,NE,251.0
248,NE,603.0
249,NE,413.0
250,NE,580.0
251,NE,262.0
252,NE,381.0
253,NE,415.0
254,NE,337.0
255,NE,352.0
256,NE,295.0
257,NE,268.0
258,NE,530.0
259,NE,274.0
260,NE,324.0
261,NE,329.0
262,NE,335.0
263,NE,433.0
264,NE,371.0
265,NE,1048.0
266,NE,546.0
267,NE,288.0
268,NE,228.0
269,NE,362.0
270,NE,340.0
271,NE,710.0
272,NE,320.0
273,NE,386.0
274,NE,347.0
275,NE,388.0
276,NE,471.0
277,NE,340.0
278,NE,360.0
279,NE,245.0
280,NE,415.0
281,NE,302.0
282,NE,312.0
283,NE,393.0
284,NE,270.0
285,NE,358.0
286,NE,381.0
287,NE,494.0
288,NE,400.0
289,NE,215.0
290,NE,321.0
291,NE,942.0
292,NE,626.0
293,NE,490.0
294,NE,358.0
295,NE,246.0
296,NE,266.0
297,NE,375.0
298,NE,539.0
299,NE,360.0
300,NW,328.0
301,NW,245.0
302,NW,248.0
303,NW,188.0
304,NW,232.0
305,NW,180.0
306,NW,276.0
307,NW,407.0
308,NW,368.0
309,NW,300.0
310,NW,384.0
311,NW,441.0
312,NW,367.0
313,NW,342.0
314,NW,245.0
315,NW,313.0
316,NW,173.0
317,NW,294.0
318,NW,243.0
319,NW,283.0
320,NW,383.0
321,NW,490.0
322,NW,421.0
323,NW,255.0
324,NW,391.0
325,NW,206.0
326,NW,583.0
327,NW,521.0
328,NW,245.0
329,NW,285.0
330,NW,387.0
331,NW,285.0
332,NW,448.0
333,NW,285.0
334,NW,222.0
335,NW,212.0
336,NW,220.0
337,NW,358.0
338,NW,450.0
339,NW,441.0
340,NW,362.0
341,NW,294.0
342,NW,328.0
343,NW,310.0
344,NW,243.0
345,NW,497.0
346,NW,206.0
347,NW,481.0
348,NW,302.0
349,NW,271.0
350,NW,228.0
351,NW,864.0
352,NW,233.0
353,NW,258.0
354,NW,259.0
355,NW,477.0
356,NW,384.0
357,NW,200.0
358,NW,208.0
359,NW,288.0
360,NW,292.0
361,NW,292.0
362,NW,347.0
363,NW,196.0
364,NW,383.0
365,NW,554.0
366,NW,566.0
367,NW,328.0
368,NW,291.0
369,NW,200.0
370,NW,255.0
371,NW,269.0
372,NW,263.0
373,NW,219.0
374,NW,326.0
375,NW,255.0
376,NW,314.0
377,NW,294.0
378,NW,906.0
379,NW,336.0
380,NW,350.0
381,NW,285.0
382,NW,265.0
383,NW,278.0
384,NW,311.0
385,NW,310.0
386,NW,461.0
387,NW,291.0
388,NW,490.0
389,NW,261.0
390,NW,253.0
391,NW,419.0
392,NW,430.0
393,NW,619.0
394,NW,348.0
395,NW,173.0
396,NW,288.0
397,NW,383.0
398,NW,244.0
399,NW,188.0
400,SE,261.0
401,SE,372.0
402,SE,243.0
403,SE,425.0
404,SE,383.0
405,SE,441.0
406,SE,998.0
407,SE,366.0
408,SE,301.0
409,SE,280.0
410,SE,225.0
411,SE,312.0
412,SE,233.0
413,SE,303.0
414,SE,353.0
415,SE,227.0
416,SE,358.0
417,SE,263.0
418,SE,233.0
419,SE,325.0
420,SE,300.0
421,SE,238.0
422,SE,584.0
423,SE,362.0
424,SE,351.0
425,SE,387.0
426,SE,325.0
427,SE,335.0
428,SE,336.0
429,SE,279.0
430,SE,265.0
431,SE,391.0
432,SE,395.0
433,SE,563.0
434,SE,250.0
435,SE,354.0
436,SE,277.0
437,SE,358.0
438,SE,537.0
439,SE,570.0
440,SE,271.0
441,SE,366.0
442,SE,410.0
443,SE,382.0
444,SE,420.0
445,SE,448.0
446,SE,253.0
447,SE,187.0
448,SE,372.0
449,SE,183.0
450,SE,317.0
451,SE,671.0
452,SE,298.0
453,SE,493.0
454,SE,294.0
455,SE,371.0
456,SE,261.0
457,SE,369.0
458,SE,466.0
459,SE,633.0
460,SE,389.0
461,SE,224.0
462,SE,212.0
463,SE,483.0
464,SE,294.0
465,SE,332.0
466,SE,251.0
467,SE,527.0
468,SE,574.0
469,SE,317.0
470,SE,432.0
471,SE,186.0
472,SE,383.0
473,SE,212.0
474,SE,242.0
475,SE,408.0
476,SE,259.0
477,SE,425.0
478,SE,354.0
479,SE,477.0
480,SE,238.0
481,SE,367.0
482,SE,316.0
483,SE,251.0
484,SE,537.0
485,SE,503.0
486,SE,408.0
487,SE,336.0
488,SE,319.0
489,SE,354.0
490,SE,233.0
491,SE,453.0
492,SE,438.0
493,SE,303.0
494,SE,373.0
495,SE,367.0
496,SE,335.0
497,SE,194.0
498,SE,291.0
499,SE,279.0
500,SW,355.0
501,SW,548.0
502,SW,513.0
503,SW,520.0
504,SW,340.0
505,SW,394.0
506,SW,349.0
507,SW,265.0
508,SW,568.0
509,SW,355.0
510,SW,446.0
511,SW,344.0
512,SW,449.0
513,SW,404.0
514,SW,280.0
515,SW,554.0
516,SW,339.0
517,SW,473.0
518,SW,515.0
519,SW,472.0
520,SW,251.0
521,SW,434.0
522,SW,574.0
523,SW,317.0
524,SW,388.0
525,SW,359.0
526,SW,293.0
527,SW,186.0
528,SW,424.0
529,SW,611.0
530,SW,391.0
531,SW,284.0
532,SW,186.0
533,SW,328.0
534,SW,574.0
535,SW,293.0
536,SW,453.0
537,SW,209.0
538,SW,2079.0
539,SW,501.0
540,SW,159.0
541,SW,256.0
542,SW,293.0
543,SW,259.0
544,SW,373.0
545,SW,306.0
546,SW,264.0
547,SW,1030.0
548,SW,355.0
549,SW,256.0
550,SW,291.0
551,SW,461.0
552,SW,159.0
553,SW,532.0
554,SW,673.0
555,SW,280.0
556,SW,209.0
557,SW,388.0
558,SW,198.0
559,SW,753.0
560,SW,330.0
561,SW,891.0
562,SW,398.0
563,SW,224.0
564,SW,296.0
565,SW,677.0
566,SW,224.0
567,SW,220.0
568,SW,203.0
569,SW,159.0
570,SW,484.0
571,SW,249.0
572,SW,132.0
573,SW,497.0
574,SW,615.0
575,SW,354.0
576,SW,470.0
577,SW,256.0
578,SW,274.0
579,SW,311.0
580,SW,560.0
581,SW,415.0
582,SW,506.0
583,SW,571.0
584,SW,432.0
585,SW,268.0
586,SW,249.0
587,SW,320.0
588,SW,379.0
589,SW,176.0
590,SW,224.0
591,SW,541.0
592,SW,379.0
593,SW,463.0
594,SW,541.0
595,SW,492.0
596,SW,486.0
597,SW,276.0
598,SW,487.0
599,SW,645.0
0,E1,422.28
1,E1,320.27
2,E1,675.33
3,E1,397.25
4,E1,303.84
5,E1,163.79
6,E1,421.35
7,E1,240.0
8,E1,140.45
9,E1,163.79
10,E1,219.39
11,E1,351.96
12,E1,342.88
13,E1,240.0
14,E1,532.97
15,E1,226.47
16,E1,276.65
17,E1,79.45
18,E1,224.72
19,E1,266.48
20,E1,320.27
21,E1,390.24
22,E1,226.47
23,E1,280.9
24,E1,188.43
25,E1,258.98
26,E1,241.64
27,E1,337.08
28,E1,421.35
29,E1,314.05
30,E1,710.62
31,E1,338.25
32,E1,308.99
33,E1,179.86
34,E1,539.59
35,E1,872.6
36,E1,675.33
37,E1,595.21
38,E1,428.77
39,E1,280.9
40,E1,251.24
41,E1,517.95
42,E1,382.06
43,E1,568.78
44,E1,405.12
45,E1,286.46
46,E1,741.59
47,E1,376.86
48,E1,265.0
49,E1,631.24
50,E1,196.63
51,E1,202.56
52,E1,158.9
53,E1,308.99
54,E1,188.43
55,E1,163.79
56,E1,101.28
57,E1,276.65
58,E1,204.5
59,E1,427.85
60,E1,188.43
61,E1,303.84
62,E1,572.92
63,E1,188.43
64,E1,414.74
65,E1,303.84
66,E1,198.63
67,E1,289.2
68,E1,339.41
69,E1,327.58
70,E1,532.97
71,E1,170.86
72,E1,188.43
73,E1,219.39
74,E1,241.64
75,E1,422.28
76,E1,427.85
77,E1,561.8
78,E1,224.72
79,E1,252.81
80,E1,258.98
81,E1,327.58
82,E1,590.56
83,E1,303.84
84,E1,302.54
85,E1,425.08
86,E1,564.6
87,E1,390.24
88,E1,429.69
89,E1,112.36
90,E1,196.63
91,E1,196.63
92,E1,280.9
93,E1,280.9
94,E1,224.72
95,E1,564.6
96,E1,402.19
97,E1,586.53
98,E1,112.36
99,E1,163.79
100,E2,669.82
101,E2,280.36
102,E2,268.73
103,E2,239.7
104,E2,196.73
105,E2,229.93
106,E2,338.98
107,E2,640.3
108,E2,653.73
109,E2,321.81
110,E2,203.7
111,E2,304.25
112,E2,286.85
113,E2,381.33
114,E2,266.33
115,E2,539.28
116,E2,133.16
117,E2,403.03
118,E2,239.7
119,E2,262.3
120,E2,379.0
121,E2,304.25
122,E2,252.66
123,E2,444.46
124,E2,186.43
125,E2,470.81
126,E2,472.31
127,E2,497.19
128,E2,297.77
129,E2,598.5
130,E2,519.52
131,E2,313.43
132,E2,551.31
133,E2,429.44
134,E2,263.65
135,E2,619.47
136,E2,475.31
137,E2,269.64
138,E2,703.13
139,E2,380.86
140,E2,328.89
141,E2,188.32
142,E2,532.66
143,E2,251.26
144,E2,303.66
145,E2,497.19
146,E2,297.77
147,E2,282.49
148,E2,241.17
149,E2,226.77
150,E2,335.3
151,E2,414.31
152,E2,571.84
153,E2,162.0
154,E2,269.64
155,E2,263.65
156,E2,294.17
157,E2,200.19
158,E2,168.44
159,E2,301.32
160,E2,245.54
161,E2,225.99
162,E2,119.11
163,E2,311.73
164,E2,173.63
165,E2,313.43
166,E2,527.31
167,E2,150.66
168,E2,214.72
169,E2,235.97
170,E2,213.06
171,E2,269.64
172,E2,219.62
173,E2,338.98
174,E2,262.3
175,E2,229.88
176,E2,294.17
177,E2,238.21
178,E2,219.62
179,E2,238.21
180,E2,451.98
181,E2,226.77
182,E2,347.25
183,E2,189.26
184,E2,508.48
185,E2,286.85
186,E2,698.83
187,E2,188.32
188,E2,193.89
189,E2,547.44
190,E2,294.77
191,E2,226.77
192,E2,244.82
193,E2,339.51
194,E2,346.23
195,E2,294.17
196,E2,363.71
197,E2,363.71
198,E2,226.77
199,E2,357.32
200,NE,396.49
201,NE,241.36
202,NE,417.08
203,NE,254.24
204,NE,300.29
205,NE,152.12
206,NE,227.75
207,NE,367.23
208,NE,266.5
209,NE,225.99
210,NE,203.7
211,NE,282.49
212,NE,340.16
213,NE,582.36
214,NE,361.76
215,NE,431.2
216,NE,505.33
217,NE,282.49
218,NE,361.76
219,NE,736.63
220,NE,164.72
221,NE,232.94
222,NE,542.64
223,NE,463.31
224,NE,203.7
225,NE,427.48
226,NE,227.75
227,NE,619.54
228,NE,241.36
229,NE,189.5
230,NE,459.85
231,NE,319.6
232,NE,404.46
233,NE,266.5
234,NE,304.25
235,NE,278.22
236,NE,520.88
237,NE,112.99
238,NE,227.75
239,NE,357.32
240,NE,353.95
241,NE,557.15
242,NE,376.88
243,NE,283.9
244,NE,159.8
245,NE,294.92
246,NE,482.71
247,NE,290.84
248,NE,112.99
249,NE,482.71
250,NE,340.16
251,NE,260.44
252,NE,683.24
253,NE,282.49
254,NE,401.49
255,NE,239.7
256,NE,441.26
257,NE,480.23
258,NE,282.49
259,NE,215.14
260,NE,243.0
261,NE,290.84
262,NE,225.99
263,NE,260.44
264,NE,411.31
265,NE,310.73
266,NE,564.97
267,NE,290.84
268,NE,197.74
269,NE,178.66
270,NE,189.5
271,NE,290.84
272,NE,227.75
273,NE,116.47
274,NE,349.42
275,NE,486.01
276,NE,509.26
277,NE,141.24
278,NE,505.33
279,NE,199.75
280,NE,282.49
281,NE,279.65
282,NE,141.24
283,NE,329.43
284,NE,505.33
285,NE,203.7
286,NE,260.44
287,NE,178.66
288,NE,260.44
289,NE,376.88
290,NE,393.46
291,NE,288.08
292,NE,322.08
293,NE,227.75
294,NE,205.65
295,NE,252.66
296,NE,225.99
297,NE,384.22
298,NE,232.94
299,NE,294.92
300,NW,290.0
301,NW,323.94
302,NW,477.9
303,NW,279.16
304,NW,351.36
305,NW,310.56
306,NW,310.56
307,NW,410.13
308,NW,196.42
309,NW,527.77
310,NW,316.71
311,NW,439.2
312,NW,295.28
313,NW,279.16
314,NW,279.16
315,NW,316.71
316,NW,433.9
317,NW,277.77
318,NW,377.81
319,NW,385.9
320,NW,235.7
321,NW,216.95
322,NW,223.95
323,NW,196.42
324,NW,222.22
325,NW,211.55
326,NW,200.3
327,NW,362.17
328,NW,583.32
329,NW,365.35
330,NW,510.68
331,NW,196.42
332,NW,283.27
333,NW,355.72
334,NW,397.71
335,NW,316.71
336,NW,248.45
337,NW,589.25
338,NW,465.63
339,NW,500.76
340,NW,361.11
341,NW,237.33
342,NW,314.26
343,NW,362.17
344,NW,499.99
345,NW,277.77
346,NW,362.17
347,NW,256.1
348,NW,361.11
349,NW,416.66
350,NW,316.71
351,NW,194.44
352,NW,377.81
353,NW,138.89
354,NW,168.96
355,NW,310.56
356,NW,372.67
357,NW,339.07
358,NW,404.44
359,NW,194.44
360,NW,424.0
361,NW,432.11
362,NW,168.96
363,NW,196.42
364,NW,397.71
365,NW,149.59
366,NW,262.05
367,NW,222.22
368,NW,262.05
369,NW,370.6
370,NW,299.17
371,NW,316.71
372,NW,248.45
373,NW,277.77
374,NW,166.66
375,NW,168.96
376,NW,211.55
377,NW,420.35
378,NW,138.89
379,NW,196.42
380,NW,248.45
381,NW,62.11
382,NW,250.0
383,NW,300.46
384,NW,310.56
385,NW,211.55
386,NW,161.97
387,NW,149.59
388,NW,238.95
389,NW,310.56
390,NW,124.22
391,NW,256.1
392,NW,250.0
393,NW,386.89
394,NW,290.0
395,NW,168.96
396,NW,439.2
397,NW,78.57
398,NW,200.3
399,NW,161.97
400,SE,562.17
401,SE,470.5
402,SE,338.2
403,SE,637.84
404,SE,250.29
405,SE,255.16
406,SE,355.94
407,SE,268.6
408,SE,286.36
409,SE,199.42
410,SE,344.39
411,SE,291.23
412,SE,293.04
413,SE,252.39
414,SE,150.08
415,SE,193.14
416,SE,199.42
417,SE,339.76
418,SE,384.92
419,SE,244.6
420,SE,244.6
421,SE,302.5
422,SE,232.05
423,SE,240.24
424,SE,623.61
425,SE,250.29
426,SE,368.57
427,SE,525.61
428,SE,268.6
429,SE,391.72
430,SE,265.3
431,SE,345.92
432,SE,490.99
433,SE,323.85
434,SE,431.89
435,SE,331.9
436,SE,342.34
437,SE,402.79
438,SE,356.44
439,SE,431.89
440,SE,456.45
441,SE,515.13
442,SE,283.89
443,SE,586.08
444,SE,286.36
445,SE,187.6
446,SE,484.14
447,SE,553.97
448,SE,285.74
449,SE,454.13
450,SE,235.06
451,SE,266.63
452,SE,187.6
453,SE,202.05
454,SE,262.64
455,SE,611.07
456,SE,375.67
457,SE,533.92
458,SE,228.22
459,SE,209.74
460,SE,419.48
461,SE,478.29
462,SE,338.2
463,SE,482.32
464,SE,544.36
465,SE,307.69
466,SE,552.07
467,SE,332.43
468,SE,358.41
469,SE,344.9
470,SE,401.04
471,SE,335.59
472,SE,520.23
473,SE,255.16
474,SE,226.68
475,SE,328.16
476,SE,276.99
477,SE,263.31
478,SE,427.79
479,SE,319.47
480,SE,276.99
481,SE,309.4
482,SE,252.39
483,SE,583.67
484,SE,260.62
485,SE,431.89
486,SE,401.48
487,SE,372.37
488,SE,472.36
489,SE,345.92
490,SE,364.25
491,SE,131.32
492,SE,356.93
493,SE,305.39
494,SE,386.75
495,SE,447.49
496,SE,291.23
497,SE,184.76
498,SE,382.63
499,SE,413.14
500,SW,564.33
501,SW,262.62
502,SW,399.04
503,SW,300.44
504,SW,356.06
505,SW,262.62
506,SW,473.44
507,SW,318.47
508,SW,159.24
509,SW,503.55
510,SW,360.31
511,SW,327.89
512,SW,513.52
513,SW,318.47
514,SW,213.64
515,SW,300.44
516,SW,414.01
517,SW,338.54
518,SW,574.13
519,SW,284.85
520,SW,350.32
521,SW,486.12
522,SW,272.1
523,SW,95.54
524,SW,162.39
525,SW,95.54
526,SW,31.85
527,SW,402.84
528,SW,162.39
529,SW,131.31
530,SW,360.31
531,SW,229.65
532,SW,256.76
533,SW,45.04
534,SW,95.54
535,SW,185.7
536,SW,284.85
537,SW,302.13
538,SW,273.96
539,SW,159.24
540,SW,272.1
541,SW,127.39
542,SW,351.76
543,SW,142.43
544,SW,284.85
545,SW,127.39
546,SW,127.39
547,SW,159.24
548,SW,142.43
549,SW,313.66
550,SW,262.62
551,SW,131.31
552,SW,191.08
553,SW,191.08
554,SW,63.69
555,SW,273.96
556,SW,142.43
557,SW,254.78
558,SW,300.44
559,SW,127.39
560,SW,193.72
561,SW,171.5
562,SW,302.13
563,SW,222.93
564,SW,231.85
565,SW,518.43
566,SW,653.45
567,SW,225.19
568,SW,229.65
569,SW,470.22
570,SW,262.62
571,SW,522.33
572,SW,343.0
573,SW,320.06
574,SW,313.66
575,SW,222.93
576,SW,372.76
577,SW,545.14
578,SW,213.64
579,SW,185.7
580,SW,229.65
581,SW,383.49
582,SW,293.62
583,SW,159.24
584,SW,313.66
585,SW,191.08
586,SW,300.44
587,SW,318.47
588,SW,159.24
589,SW,284.85
590,SW,191.08
591,SW,193.72
592,SW,338.54
593,SW,127.39
594,SW,201.42
595,SW,384.81
596,SW,427.27
597,SW,327.89
598,SW,180.16
599,SW,343.0
0,E1,233.53
1,E1,215.31
2,E1,369.25
3,E1,472.87
4,E1,266.27
5,E1,330.26
6,E1,165.13
7,E1,266.27
8,E1,208.88
9,E1,261.1
10,E1,215.31
11,E1,532.54
12,E1,417.76
13,E1,469.97
14,E1,481.44
15,E1,313.32
16,E1,215.31
17,E1,317.64
18,E1,417.76
19,E1,261.1
20,E1,365.54
21,E1,233.53
22,E1,376.56
23,E1,421.01
24,E1,208.88
25,E1,261.1
26,E1,266.27
27,E1,522.19
28,E1,304.49
29,E1,215.31
30,E1,147.7
31,E1,261.1
32,E1,208.88
33,E1,334.37
34,E1,313.32
35,E1,261.1
36,E1,380.16
37,E1,313.32
38,E1,1044.39
39,E1,522.19
40,E1,626.63
41,E1,369.25
42,E1,417.76
43,E1,446.16
44,E1,369.25
45,E1,522.19
46,E1,261.1
47,E1,208.88
48,E1,472.87
49,E1,215.31
50,E1,747.67
51,E1,785.03
52,E1,421.01
53,E1,215.31
54,E1,710.26
55,E1,446.16
56,E1,188.28
57,E1,611.21
58,E1,481.44
59,E1,492.64
60,E1,330.26
61,E1,595.39
62,E1,261.1
63,E1,261.1
64,E1,993.54
65,E1,522.19
66,E1,304.49
67,E1,365.54
68,E1,797.09
69,E1,710.26
70,E1,842.01
71,E1,334.37
72,E1,266.27
73,E1,449.21
74,E1,710.26
75,E1,350.3
76,E1,350.3
77,E1,233.53
78,E1,313.32
79,E1,850.07
80,E1,266.27
81,E1,532.54
82,E1,156.66
83,E1,365.54
84,E1,524.8
85,E1,233.53
86,E1,417.76
87,E1,407.85
88,E1,261.1
89,E1,165.13
90,E1,680.86
91,E1,696.69
92,E1,313.32
93,E1,472.87
94,E1,380.16
95,E1,261.1
96,E1,1255.44
97,E1,208.88
98,E1,295.4
99,E1,365.54
100,E1,317.64
101,E1,330.26
102,E1,1050.89
103,E1,668.73
104,E1,815.69
105,E1,889.26
106,E1,421.01
107,E1,266.27
108,E1,417.76
109,E1,783.29
110,E1,576.78
111,E1,221.55
112,E1,522.19
113,E1,313.32
114,E1,330.26
115,E1,611.21
116,S1,375.58
117,S1,232.92
118,S1,364.58
119,S1,416.67
120,S1,312.5
121,S1,265.57
122,S1,260.42
123,S1,629.33
124,S1,758.34
125,S1,214.74
126,S1,156.25
127,S1,468.75
128,S1,429.49
129,S1,316.81
130,S1,265.57
131,S1,329.4
132,S1,260.42
133,S1,379.17
134,S1,368.28
135,S1,677.08
136,S1,208.33
137,S1,731.02
138,S1,465.85
139,S1,303.7
140,S1,316.81
141,S1,214.74
142,S1,208.33
143,S1,260.42
144,S1,329.4
145,S1,260.42
146,S1,396.66
147,S1,774.27
148,S1,751.16
149,S1,445.0
150,S1,465.85
151,S1,260.42
152,S1,494.11
153,S1,582.31
154,S1,725.44
155,S1,368.28
156,S1,429.49
157,S1,396.66
158,S1,627.17
159,S1,316.81
160,S1,333.5
161,S1,364.58
162,S1,471.64
163,S1,419.91
164,S1,494.11
165,S1,312.5
166,S1,582.31
167,S1,629.33
168,S1,260.42
169,S1,468.75
170,S1,312.5
171,S1,260.42
172,S1,679.08
173,S1,480.18
174,S1,445.0
175,S1,627.17
176,S1,531.15
177,S1,652.6
178,S1,368.28
179,S1,471.64
180,S1,644.24
181,S1,396.66
182,S1,260.42
183,S1,280.48
184,S1,368.28
185,S1,316.81
186,S1,164.7
187,S1,429.49
188,S1,468.75
189,S1,364.58
190,S1,265.57
191,S1,364.58
192,S1,593.84
193,S1,429.49
194,S1,685.05
195,S1,429.49
196,S1,364.58
197,S1,575.28
198,S1,329.4
199,S1,303.7
200,S1,419.91
201,S1,349.39
202,S1,187.79
203,S1,164.7
204,S1,312.5
205,S1,116.46
206,S1,156.25
207,S1,265.57
208,S1,265.57
209,S1,303.7
210,S1,368.28
211,S1,260.42
212,S1,471.64
213,S1,445.0
214,S1,468.75
215,S1,214.74
216,S1,536.23
217,S1,312.5
218,S1,429.49
232,E2,745.72
233,E2,563.37
234,E2,368.28
235,E2,491.35
236,E2,494.11
237,E2,445.0
238,E2,164.7
239,E2,531.15
240,E2,220.97
241,E2,156.25
242,E2,312.5
243,E2,232.92
244,E2,214.74
245,E2,333.5
246,E2,294.63
247,E2,679.08
248,E2,333.5
249,E2,333.5
250,E2,796.72
251,E2,232.92
252,E2,214.74
253,E2,553.65
254,E2,147.31
255,E2,214.74
256,E2,208.33
257,E2,956.12
258,E2,834.96
259,E2,116.46
260,E2,349.39
261,E2,471.64
262,E2,294.63
263,E2,368.28
264,E2,523.43
265,E2,260.42
266,E2,214.74
267,E2,316.81
268,E2,593.84
269,E2,329.4
270,E2,368.28
271,E2,593.84
272,E2,232.92
273,E2,260.42
274,E2,375.58
275,E2,419.91
276,E2,379.17
277,E2,265.57
278,E2,494.11
279,E2,419.91
280,E2,480.18
281,E2,316.81
282,E2,164.7
283,E2,379.17
284,E2,419.91
285,E2,316.81
286,E2,572.92
287,E2,368.28
288,E2,232.92
289,E2,379.17
290,E2,708.41
291,E2,419.91
292,E2,708.41
293,E2,232.92
294,E2,471.64
295,E2,429.49
296,E2,652.6
297,E2,214.74
298,E2,232.92
299,E2,553.65
300,E2,375.58
301,E2,312.5
302,E2,468.75
303,E2,164.7
304,E2,187.79
305,E2,214.74
306,E2,260.42
307,E2,208.33
308,E2,419.91
309,E2,679.08
310,E2,1037.75
311,E2,666.99
312,E2,368.28
313,E2,260.42
314,E2,368.28
315,E2,214.74
316,E2,164.7
317,E2,208.33
318,E2,368.28
319,E2,379.17
320,E2,316.81
321,E2,164.7
322,E2,316.81
323,E2,468.75
324,E2,329.4
325,E2,445.0
326,E2,379.17
327,E2,575.28
328,E2,316.81
329,E2,368.28
330,E2,303.7
331,E2,396.66
332,E2,280.48
333,E2,349.39
334,E2,280.48
335,E2,260.42
336,E2,572.92
337,E2,280.48
338,E2,294.63
339,E2,769.0
340,E2,260.42
341,E2,582.31
342,E2,303.7
343,E2,260.42
344,E2,316.81
348,S2,503.88
349,S2,627.83
350,S2,674.15
351,S2,509.42
352,S2,337.08
353,S2,308.85
354,S2,449.44
355,S2,561.79
356,S2,370.76
357,S2,376.4
358,S2,413.68
359,S2,320.0
360,S2,572.92
361,S2,636.7
362,S2,463.27
363,S2,154.42
364,S2,262.17
365,S2,224.72
366,S2,427.03
367,S2,529.66
