,Name,Diameter
335,01,212.0
336,01,220.0
337,01,358.0
338,01,450.0
339,01,441.0
340,01,362.0
341,01,294.0
342,01,328.0
343,01,310.0
344,01,243.0
345,01,497.0
346,01,206.0
347,01,481.0
348,01,302.0
349,01,271.0
350,01,228.0
351,01,864.0
352,01,233.0
353,01,258.0
354,01,259.0
355,01,477.0
356,01,384.0
357,01,200.0
358,01,208.0
359,01,288.0
360,01,292.0
361,01,292.0
362,01,347.0
363,01,196.0
364,01,383.0
365,01,554.0
366,01,566.0
367,01,328.0
368,01,291.0
369,01,200.0
370,01,255.0
371,01,269.0
372,01,263.0
373,01,219.0
374,01,326.0
375,01,255.0
376,01,314.0
377,01,294.0
378,01,906.0
379,01,336.0
380,01,350.0
381,01,285.0
382,01,265.0
383,01,278.0
384,01,311.0
385,01,310.0
386,01,461.0
387,01,291.0
388,01,490.0
389,01,261.0
390,01,253.0
391,01,419.0
392,01,430.0
393,01,619.0
394,01,348.0
395,01,173.0
396,01,288.0
397,01,383.0
398,01,244.0
399,01,188.0
400,01,261.0
401,01,372.0
402,01,243.0
403,01,425.0
404,01,383.0
405,01,441.0
406,01,998.0
407,01,366.0
408,01,301.0
409,01,280.0
410,01,225.0
411,01,312.0
412,01,233.0
413,01,303.0
414,01,353.0
415,01,227.0
416,01,358.0
417,01,263.0
418,01,233.0
419,01,325.0
420,01,300.0
421,01,238.0
422,01,584.0
423,01,362.0
424,01,351.0
425,01,387.0
426,01,325.0
427,01,335.0
428,01,336.0
429,01,279.0
430,01,265.0
431,01,391.0
432,01,395.0
433,01,563.0
434,01,250.0
435,01,354.0
436,01,277.0
437,01,358.0
438,01,537.0
439,01,570.0
440,01,271.0
441,01,366.0
442,01,410.0
443,01,382.0
444,01,420.0
445,01,448.0
446,01,253.0
447,01,187.0
448,01,372.0
449,01,183.0
450,01,317.0
451,01,671.0
452,01,298.0
453,01,493.0
454,01,294.0
455,01,371.0
456,01,261.0
457,01,369.0
458,01,466.0
459,01,633.0
460,01,389.0
461,01,224.0
462,01,212.0
463,01,483.0
464,01,294.0
465,01,332.0
466,01,251.0
467,01,527.0
468,01,574.0
469,01,317.0
470,01,432.0
471,01,186.0
472,01,383.0
473,01,212.0
474,01,242.0
475,01,408.0
476,01,259.0
477,01,425.0
478,01,354.0
479,01,477.0
480,01,238.0
481,01,367.0
482,01,316.0
483,01,251.0
484,01,537.0
485,01,503.0
486,01,408.0
487,01,336.0
488,01,319.0
489,01,354.0
490,01,233.0
491,01,453.0
492,01,438.0
493,01,303.0
494,01,373.0
495,01,367.0
496,01,335.0
497,01,194.0
498,01,291.0
499,01,279.0
500,01,355.0
501,01,548.0
502,01,513.0
503,01,520.0
504,01,340.0
505,01,394.0
506,01,349.0
507,01,265.0
508,01,568.0
509,01,355.0
510,01,446.0
511,01,344.0
512,01,449.0
513,01,404.0
514,01,280.0
515,01,554.0
516,01,339.0
517,01,473.0
518,01,515.0
519,01,472.0
520,01,251.0
521,01,434.0
522,01,574.0
523,01,317.0
524,01,388.0
525,01,359.0
526,01,293.0
527,01,186.0
528,01,424.0
529,01,611.0
530,01,391.0
531,01,284.0
532,01,186.0
533,01,328.0
534,01,574.0
535,01,293.0
536,01,453.0
537,01,209.0
538,01,2079.0
539,01,501.0
540,01,159.0
541,01,256.0
542,01,293.0
543,01,259.0
544,01,373.0
545,01,306.0
546,01,264.0
547,01,1030.0
548,01,355.0
549,01,256.0
550,01,291.0
551,01,461.0
552,01,159.0
553,01,532.0
554,01,673.0
555,01,280.0
556,01,209.0
557,01,388.0
558,01,198.0
559,01,753.0
560,01,330.0
561,01,891.0
562,01,398.0
563,01,224.0
564,01,296.0
565,01,677.0
566,01,224.0
567,01,220.0
568,01,203.0
569,01,159.0
570,01,484.0
571,01,249.0
572,01,132.0
573,01,497.0
574,01,615.0
575,01,354.0
576,01,470.0
577,01,256.0
578,01,274.0
579,01,311.0
580,01,560.0
581,01,415.0
582,01,506.0
583,01,571.0
584,01,432.0
585,01,268.0
586,01,249.0
587,01,320.0
588,01,379.0
589,01,176.0
590,01,224.0
591,01,541.0
592,01,379.0
593,01,463.0
594,01,541.0
595,01,492.0
596,01,486.0
597,01,276.0
598,01,487.0
599,01,645.0
0,02,422.28
1,02,320.27
2,02,675.33
3,02,397.25
4,02,303.84
5,02,163.79
6,02,421.35
7,02,240.0
8,02,140.45
9,02,163.79
10,02,219.39
11,02,351.96
12,02,342.88
13,02,240.0
14,02,532.97
15,02,226.47
16,02,276.65
17,02,79.45
18,02,224.72
19,02,266.48
20,02,320.27
21,02,390.24
22,02,226.47
23,02,280.9
24,02,188.43
25,02,258.98
26,02,241.64
27,02,337.08
28,02,421.35
29,02,314.05
30,02,710.62
31,02,338.25
32,02,308.99
33,02,179.86
34,02,539.59
35,02,872.6
36,02,675.33
37,02,595.21
38,02,428.77
39,02,280.9
40,02,251.24
41,02,517.95
42,02,382.06
43,02,568.78
44,02,405.12
45,02,286.46
46,02,741.59
47,02,376.86
48,02,265.0
49,02,631.24
50,02,196.63
51,02,202.56
52,02,158.9
53,02,308.99
54,02,188.43
55,02,163.79
56,02,101.28
57,02,276.65
58,02,204.5
59,02,427.85
60,02,188.43
61,02,303.84
62,02,572.92
63,02,188.43
64,02,414.74
65,02,303.84
66,02,198.63
67,02,289.2
68,02,339.41
69,02,327.58
70,02,532.97
71,02,170.86
72,02,188.43
73,02,219.39
74,02,241.64
75,02,422.28
76,02,427.85
77,02,561.8
78,02,224.72
79,02,252.81
80,02,258.98
81,02,327.58
82,02,590.56
83,02,303.84
84,02,302.54
85,02,425.08
86,02,564.6
87,02,390.24
88,02,429.69
89,02,112.36
90,02,196.63
91,02,196.63
92,02,280.9
93,02,280.9
94,02,224.72
95,02,564.6
96,02,402.19
97,02,586.53
98,02,112.36
99,02,163.79
100,02,669.82
101,02,280.36
102,02,268.73
103,02,239.7
104,02,196.73
105,02,229.93
106,02,338.98
107,02,640.3
108,02,653.73
109,02,321.81
110,02,203.7
111,02,304.25
112,02,286.85
113,02,381.33
114,02,266.33
115,02,539.28
116,02,133.16
117,02,403.03
118,02,239.7
119,02,262.3
120,02,379.0
121,02,304.25
122,02,252.66
123,02,444.46
124,02,186.43
125,02,470.81
126,02,472.31
127,02,497.19
128,02,297.77
129,02,598.5
130,02,519.52
131,02,313.43
132,02,551.31
133,02,429.44
134,02,263.65
135,02,619.47
136,02,475.31
137,02,269.64
138,02,703.13
139,02,380.86
140,02,328.89
141,02,188.32
142,02,532.66
143,02,251.26
144,02,303.66
145,02,497.19
146,02,297.77
147,02,282.49
148,02,241.17
149,02,226.77
150,02,335.3
151,02,414.31
152,02,571.84
153,02,162.0
154,02,269.64
155,02,263.65
156,02,294.17
157,02,200.19
158,02,168.44
159,02,301.32
160,02,245.54
161,02,225.99
162,02,119.11
163,02,311.73
164,02,173.63
165,02,313.43
166,02,527.31
167,02,150.66
168,02,214.72
169,02,235.97
170,02,213.06
171,02,269.64
172,02,219.62
173,02,338.98
174,02,262.3
175,02,229.88
176,02,294.17
177,02,238.21
178,02,219.62
179,02,238.21
180,02,451.98
181,02,226.77
182,02,347.25
183,02,189.26
184,02,508.48
185,02,286.85
186,02,698.83
187,02,188.32
188,02,193.89
189,02,547.44
190,02,294.77
191,02,226.77
192,02,244.82
193,02,339.51
194,02,346.23
195,02,294.17
196,02,363.71
197,02,363.71
198,02,226.77
199,02,357.32
200,02,396.49
201,02,241.36
202,02,417.08
203,02,254.24
204,02,300.29
205,02,152.12
206,02,227.75
207,02,367.23
208,02,266.5
209,02,225.99
210,02,203.7
211,02,282.49
212,02,340.16
213,02,582.36
214,02,361.76
215,02,431.2
216,02,505.33
217,02,282.49
218,02,361.76
219,02,736.63
220,02,164.72
221,02,232.94
222,02,542.64
223,02,463.31
224,02,203.7
225,02,427.48
226,02,227.75
227,02,619.54
228,02,241.36
229,02,189.5
230,02,459.85
231,02,319.6
232,02,404.46
233,02,266.5
234,02,304.25
235,02,278.22
236,02,520.88
237,02,112.99
238,02,227.75
239,02,357.32
240,02,353.95
241,02,557.15
242,02,376.88
243,02,283.9
244,02,159.8
245,02,294.92
246,02,482.71
247,02,290.84
248,02,112.99
249,02,482.71
250,02,340.16
251,02,260.44
252,02,683.24
253,02,282.49
254,02,401.49
255,02,239.7
256,02,441.26
257,02,480.23
258,02,282.49
259,02,215.14
260,02,243.0
261,02,290.84
262,02,225.99
263,02,260.44
264,02,411.31
265,02,310.73
266,02,564.97
267,02,290.84
268,02,197.74
269,02,178.66
270,02,189.5
271,02,290.84
272,02,227.75
273,02,116.47
274,02,349.42
275,02,486.01
276,02,509.26
277,02,141.24
278,02,505.33
279,02,199.75
280,02,282.49
281,02,279.65
282,02,141.24
283,02,329.43
284,02,505.33
285,02,203.7
286,02,260.44
287,02,178.66
288,02,260.44
289,02,376.88
290,02,393.46
291,02,288.08
292,02,322.08
293,02,227.75
294,02,205.65
295,02,252.66
296,02,225.99
297,02,384.22
298,02,232.94
299,02,294.92
300,02,290.0
301,02,323.94
302,02,477.9
303,02,279.16
304,02,351.36
305,02,310.56
306,02,310.56
307,02,410.13
308,02,196.42
309,02,527.77
310,02,316.71
311,02,439.2
312,02,295.28
313,02,279.16
314,02,279.16
315,02,316.71
316,02,433.9
317,02,277.77
318,02,377.81
319,02,385.9
320,02,235.7
321,02,216.95
322,02,223.95
323,02,196.42
324,02,222.22
325,02,211.55
326,02,200.3
327,02,362.17
328,02,583.32
329,02,365.35
330,02,510.68
331,02,196.42
332,02,283.27
333,02,355.72
334,02,397.71
335,02,316.71
336,02,248.45
337,02,589.25
338,02,465.63
339,02,500.76
340,02,361.11
341,02,237.33
342,02,314.26
343,02,362.17
344,02,499.99
345,02,277.77
346,02,362.17
347,02,256.1
348,02,361.11
349,02,416.66
350,02,316.71
351,02,194.44
352,02,377.81
353,02,138.89
354,02,168.96
355,02,310.56
356,02,372.67
357,02,339.07
358,02,404.44
359,02,194.44
360,02,424.0
361,02,432.11
362,02,168.96
363,02,196.42
364,02,397.71
365,02,149.59
366,02,262.05
367,02,222.22
368,02,262.05
369,02,370.6
370,02,299.17
371,02,316.71
372,02,248.45
373,02,277.77
374,02,166.66
375,02,168.96
376,02,211.55
377,02,420.35
378,02,138.89
379,02,196.42
380,02,248.45
381,02,62.11
382,02,250.0
383,02,300.46
384,02,310.56
385,02,211.55
386,02,161.97
387,02,149.59
388,02,238.95
389,02,310.56
390,02,124.22
391,02,256.1
392,02,250.0
393,02,386.89
394,02,290.0
395,02,168.96
396,02,439.2
397,02,78.57
398,02,200.3
399,02,161.97
400,02,562.17
401,02,470.5
402,02,338.2
403,02,637.84
404,02,250.29
405,02,255.16
406,02,355.94
407,02,268.6
408,02,286.36
409,02,199.42
410,02,344.39
411,02,291.23
412,02,293.04
413,02,252.39
414,02,150.08
415,02,193.14
416,02,199.42
417,02,339.76
418,02,384.92
419,02,244.6
420,02,244.6
421,02,302.5
422,02,232.05
423,02,240.24
424,02,623.61
425,02,250.29
426,02,368.57
427,02,525.61
428,02,268.6
429,02,391.72
430,02,265.3
431,02,345.92
432,02,490.99
433,02,323.85
434,02,431.89
435,02,331.9
436,02,342.34
437,02,402.79
438,02,356.44
439,02,431.89
440,02,456.45
441,02,515.13
442,02,283.89
443,02,586.08
444,02,286.36
445,02,187.6
446,02,484.14
447,02,553.97
448,02,285.74
449,02,454.13
450,02,235.06
451,02,266.63
452,02,187.6
453,02,202.05
454,02,262.64
455,02,611.07
456,02,375.67
457,02,533.92
458,02,228.22
459,02,209.74
460,02,419.48
461,02,478.29
462,02,338.2
463,02,482.32
464,02,544.36
465,02,307.69
466,02,552.07
467,02,332.43
468,02,358.41
469,02,344.9
470,02,401.04
471,02,335.59
472,02,520.23
473,02,255.16
474,02,226.68
475,02,328.16
476,02,276.99
477,02,263.31
478,02,427.79
479,02,319.47
480,02,276.99
481,02,309.4
482,02,252.39
483,02,583.67
484,02,260.62
485,02,431.89
486,02,401.48
487,02,372.37
488,02,472.36
489,02,345.92
490,02,364.25
491,02,131.32
492,02,356.93
493,02,305.39
494,02,386.75
495,02,447.49
496,02,291.23
497,02,184.76
498,02,382.63
499,02,413.14
500,02,564.33
501,02,262.62
502,02,399.04
503,02,300.44
504,02,356.06
505,02,262.62
506,02,473.44
507,02,318.47
508,02,159.24
509,02,503.55
510,02,360.31
511,02,327.89
512,02,513.52
513,02,318.47
514,02,213.64
515,02,300.44
516,02,414.01
517,02,338.54
518,02,574.13
519,02,284.85
520,02,350.32
521,02,486.12
522,02,272.1
523,02,95.54
524,02,162.39
525,02,95.54
526,02,31.85
527,02,402.84
528,02,162.39
529,02,131.31
530,02,360.31
531,02,229.65
532,02,256.76
533,02,45.04
534,02,95.54
535,02,185.7
536,02,284.85
537,02,302.13
538,02,273.96
539,02,159.24
540,02,272.1
541,02,127.39
542,02,351.76
543,02,142.43
544,02,284.85
545,02,127.39
546,02,127.39
547,02,159.24
548,02,142.43
549,02,313.66
550,02,262.62
551,02,131.31
552,02,191.08
553,02,191.08
554,02,63.69
555,02,273.96
556,02,142.43
557,02,254.78
558,02,300.44
559,02,127.39
560,02,193.72
561,02,171.5
562,02,302.13
563,02,222.93
564,02,231.85
565,02,518.43
566,02,653.45
567,02,225.19
568,02,229.65
569,02,470.22
570,02,262.62
571,02,522.33
572,02,343.0
573,02,320.06
574,02,313.66
575,02,222.93
576,02,372.76
577,02,545.14
578,02,213.64
579,02,185.7
580,02,229.65
581,02,383.49
582,02,293.62
583,02,159.24
584,02,313.66
585,02,191.08
586,02,300.44
587,02,318.47
588,02,159.24
589,02,284.85
590,02,191.08
591,02,193.72
592,02,338.54
593,02,127.39
594,02,201.42
595,02,384.81
596,02,427.27
597,02,327.89
598,02,180.16
599,02,343.0
0,03,233.53
1,03,215.31
2,03,369.25
3,03,472.87
4,03,266.27
5,03,330.26
6,03,165.13
7,03,266.27
8,03,208.88
9,03,261.1
10,03,215.31
11,03,532.54
12,03,417.76
13,03,469.97
14,03,481.44
15,03,313.32
16,03,215.31
17,03,317.64
18,03,417.76
19,03,261.1
20,03,365.54
21,03,233.53
22,03,376.56
23,03,421.01
24,03,208.88
25,03,261.1
26,03,266.27
27,03,522.19
28,03,304.49
29,03,215.31
30,03,147.7
31,03,261.1
32,03,208.88
33,03,334.37
34,03,313.32
35,03,261.1
36,03,380.16
37,03,313.32
38,03,1044.39
39,03,522.19
40,03,626.63
41,03,369.25
42,03,417.76
43,03,446.16
44,03,369.25
45,03,522.19
46,03,261.1
47,03,208.88
48,03,472.87
49,03,215.31
50,03,747.67
51,03,785.03
52,03,421.01
53,03,215.31
54,03,710.26
55,03,446.16
56,03,188.28
57,03,611.21
58,03,481.44
59,03,492.64
60,03,330.26
61,03,595.39
62,03,261.1
63,03,261.1
64,03,993.54
65,03,522.19
66,03,304.49
67,03,365.54
68,03,797.09
69,03,710.26
70,03,842.01
71,03,334.37
72,03,266.27
73,03,449.21
74,03,710.26
75,03,350.3
76,03,350.3
77,03,233.53
78,03,313.32
79,03,850.07
80,03,266.27
81,03,532.54
82,03,156.66
83,03,365.54
84,03,524.8
85,03,233.53
86,03,417.76
87,03,407.85
88,03,261.1
89,03,165.13
90,03,680.86
91,03,696.69
92,03,313.32
93,03,472.87
94,03,380.16
95,03,261.1
96,03,1255.44
97,03,208.88
98,03,295.4
99,03,365.54
100,03,317.64
101,03,330.26
102,03,1050.89
103,03,668.73
104,03,815.69
105,03,889.26
106,03,421.01
107,03,266.27
108,03,417.76
109,03,783.29
110,03,576.78
111,03,221.55
112,03,522.19
113,03,313.32
114,03,330.26
115,03,611.21
116,03,375.58
117,03,232.92
118,03,364.58
119,03,416.67
120,03,312.5
121,03,265.57
122,03,260.42
123,03,629.33
124,03,758.34
125,03,214.74
126,03,156.25
127,03,468.75
128,03,429.49
129,03,316.81
130,03,265.57
131,03,329.4
132,03,260.42
133,03,379.17
134,03,368.28
135,03,677.08
136,03,208.33
137,03,731.02
138,03,465.85
139,03,303.7
140,03,316.81
141,03,214.74
142,03,208.33
143,03,260.42
144,03,329.4
145,03,260.42
146,03,396.66
147,03,774.27
148,03,751.16
149,03,445.0
150,03,465.85
151,03,260.42
152,03,494.11
153,03,582.31
154,03,725.44
155,03,368.28
156,03,429.49
157,03,396.66
158,03,627.17
159,03,316.81
160,03,333.5
161,03,364.58
162,03,471.64
163,03,419.91
164,03,494.11
165,03,312.5
166,03,582.31
167,03,629.33
168,03,260.42
169,03,468.75
170,03,312.5
171,03,260.42
172,03,679.08
173,03,480.18
174,03,445.0
175,03,627.17
176,03,531.15
177,03,652.6
178,03,368.28
179,03,471.64
180,03,644.24
181,03,396.66
182,03,260.42
183,03,280.48
184,03,368.28
185,03,316.81
186,03,164.7
187,03,429.49
188,03,468.75
189,03,364.58
190,03,265.57
191,03,364.58
192,03,593.84
193,03,429.49
194,03,685.05
195,03,429.49
196,03,364.58
197,03,575.28
198,03,329.4
199,03,303.7
200,03,419.91
201,03,349.39
202,03,187.79
203,03,164.7
204,03,312.5
205,03,116.46
206,03,156.25
207,03,265.57
208,03,265.57
209,03,303.7
210,03,368.28
211,03,260.42
212,03,471.64
213,03,445.0
214,03,468.75
215,03,214.74
216,03,536.23
217,03,312.5
218,03,429.49
232,03,745.72
233,03,563.37
234,03,368.28
235,03,491.35
236,03,494.11
237,03,445.0
238,03,164.7
239,03,531.15
240,03,220.97
241,03,156.25
242,03,312.5
243,03,232.92
244,03,214.74
245,03,333.5
246,03,294.63
247,03,679.08
248,03,333.5
249,03,333.5
250,03,796.72
251,03,232.92
252,03,214.74
253,03,553.65
254,03,147.31
255,03,214.74
256,03,208.33
257,03,956.12
258,03,834.96
259,03,116.46
260,03,349.39
261,03,471.64
262,03,294.63
263,03,368.28
264,03,523.43
265,03,260.42
266,03,214.74
267,03,316.81
268,03,593.84
269,03,329.4
270,03,368.28
271,03,593.84
272,03,232.92
273,03,260.42
274,03,375.58
275,03,419.91
276,03,379.17
277,03,265.57
278,03,494.11
279,03,419.91
280,03,480.18
281,03,316.81
282,03,164.7
283,03,379.17
284,03,419.91
285,03,316.81
286,03,572.92
287,03,368.28
288,03,232.92
289,03,379.17
290,03,708.41
291,03,419.91
292,03,708.41
293,03,232.92
294,03,471.64
295,03,429.49
296,03,652.6
297,03,214.74
298,03,232.92
299,03,553.65
300,03,375.58
301,03,312.5
302,03,468.75
303,03,164.7
304,03,187.79
305,03,214.74
306,03,260.42
307,03,208.33
308,03,419.91
309,03,679.08
310,03,1037.75
311,03,666.99
312,03,368.28
313,03,260.42
314,03,368.28
315,03,214.74
316,03,164.7
317,03,208.33
318,03,368.28
319,03,379.17
320,03,316.81
321,03,164.7
322,03,316.81
323,03,468.75
324,03,329.4
325,03,445.0
326,03,379.17
327,03,575.28
328,03,316.81
329,03,368.28
330,03,303.7
331,03,396.66
332,03,280.48
333,03,349.39
334,03,280.48
335,03,260.42
336,03,572.92
337,03,280.48
338,03,294.63
339,03,769.0
340,03,260.42
341,03,582.31
342,03,303.7
343,03,260.42
344,03,316.81
348,03,503.88
349,03,627.83
350,03,674.15
351,03,509.42
352,03,337.08
353,03,308.85
354,03,449.44
355,03,561.79
356,03,370.76
357,03,376.4
358,03,413.68
359,03,320.0
360,03,572.92
361,03,636.7
362,03,463.27
363,03,154.42
364,03,262.17
365,03,224.72
366,03,427.03
367,03,529.66
368,03,345.3
369,03,154.42
370,03,227.82
371,03,301.96
372,03,737.74
373,03,272.66
374,03,499.68
375,03,339.15
376,03,617.69
377,03,715.54
378,03,636.7
379,03,381.95
380,03,264.83
381,03,322.18
382,03,609.69
383,03,345.3
384,03,339.15
385,03,227.82
386,03,292.52
387,03,334.99
388,03,187.26
389,03,492.62
390,03,262.17
391,03,418.74
392,03,251.24
393,03,403.38
394,03,339.15
395,03,272.66
396,03,264.83
397,03,285.23
398,03,299.62
399,03,272.66
400,03,201.69
401,03,503.88
402,03,525.68
403,03,224.72
404,03,187.26
405,03,264.83
406,03,337.08
407,03,227.82
408,03,187.26
409,03,787.4
410,03,353.33
411,03,521.66
412,03,355.31
413,03,227.82
414,03,201.69
415,03,603.91
416,03,455.63
417,03,320.0
418,03,167.5
419,03,436.77
420,03,227.82
421,03,227.82
422,03,236.87
423,03,654.09
424,03,457.17
425,03,224.72
426,03,391.02
427,03,521.66
428,03,655.16
429,03,264.83
430,03,711.6
431,03,509.42
432,03,339.15
433,03,492.62
434,03,301.96
435,03,376.4
436,03,285.23
437,03,292.52
438,03,345.3
439,03,227.82
440,03,270.08
441,03,864.67
442,03,374.53
443,03,339.15
444,03,292.52
445,03,339.15
446,03,385.6
447,03,711.6
448,03,374.53
449,03,149.81
450,03,524.34
464,03,186.1
465,03,366.78
466,03,474.45
467,03,464.52
468,03,1318.42
469,03,1085.12
470,03,330.49
471,03,620.44
472,03,328.47
473,03,480.04
474,03,437.96
475,03,309.68
476,03,218.98
477,03,401.46
478,03,265.7
479,03,182.48
480,03,212.81
481,03,439.47
482,03,548.66
483,03,265.7
484,03,336.48
485,03,752.39
486,03,311.82
487,03,461.65
488,03,336.48
489,03,326.43
490,03,115.41
491,03,427.18
492,03,588.49
493,03,233.69
494,03,510.95
495,03,589.62
496,03,218.98
497,03,311.82
498,03,412.91
499,03,255.47
500,03,300.96
501,03,769.89
502,03,445.5
503,03,300.96
504,03,464.52
505,03,611.79
506,03,739.0
507,03,291.97
508,03,154.84
509,03,531.4
510,03,852.02
511,03,444.0
512,03,387.96
513,03,222.0
514,03,255.47
515,03,589.62
516,03,291.97
517,03,277.95
518,03,263.18
519,03,313.95
520,03,328.47
521,03,474.45
522,03,412.91
523,03,783.61
524,03,328.47
525,03,542.56
526,03,547.45
527,03,313.95
528,03,439.47
529,03,516.14
530,03,685.7
531,03,394.77
532,03,425.62
533,03,285.05
534,03,475.85
535,03,657.95
536,03,255.47
537,03,394.77
538,03,475.85
539,03,437.96
540,03,403.12
541,03,474.45
542,03,291.97
543,03,451.44
544,03,547.45
545,03,557.09
546,03,594.12
547,03,416.12
548,03,637.38
549,03,601.91
550,03,182.48
551,03,328.47
552,03,277.95
553,03,344.31
554,03,330.49
555,03,326.43
556,03,474.45
557,03,427.18
558,03,510.95
559,03,547.45
560,03,451.44
561,03,474.45
562,03,328.47
563,03,437.96
580,03,585.36
581,03,474.1
582,03,165.56
583,03,261.78
584,03,639.08
585,03,482.7
586,03,266.96
587,03,215.87
588,03,335.24
589,03,523.56
590,03,556.55
